id,text,sentiment
2231,"এ রিপোর্ট দিয়ে, বেইমান হাতুরুর সাফাই গাওয়া, দালালির লক্ষণ।",negative
2270,এই আবালদের কাছে দায়িত্ব বোধ বলতে কিছু নেই,negative
1378,"এই উইকেটে ৪০০ ও চেজ করা সম্ভব"" বাণীতে ষাঁড়",negative
1380,এই উইকেটে কাল বাংলাদেশ ১২০ রানে অলআউট হয়ে যাবে,negative
2383,"এই একাদশ নিয়ে খেল্লে,,আমরা পারা মহল্লার প্লেয়ার রা এক জন কম নিয়ে খেল্লেও জয় নিসচিত।।",negative
2516,এই জন্যই তোমাকে 9 কোটি রুপি দিয়ে দিল্লী.ডেয়ারডেবিলস কিনে নিয়েছে । ভালো,negative
912,এই টেস্ট নিশ্চিত হারবে।,negative
2857,"এই নান্নু তার ক্রিকেট জীবনে একটা ফিফটি করতে পারে নাই, যার ক্রিকেট সম্পর্কে কোন ধারনা নেই সে হলো নির্বাচক।",negative
2922,এই প্রতিবেদন তার চোখে পড়লে লজ্জায় মুখ লুকোবে আর ভাববে আরেকটু ভেবেচিন্তে সাজিয়ে বললে মনে হয় এমন বিপদে পড়তে হত না।,negative
2683,এই হল বাংলার মানুষের বড় দোষ,negative
2519,"এইযে ""প্রথমআলো""-ইন্ডিয়া যে জিতেছে আজ তার খবর লিখতে তোমাদের কি হিংসা হচ্চে?বিরাট কোহেলি ১৬০ করেছে তার খবর লিখতে কস্ট হচ্চে নাকি?",negative
2177,এইসব গুরুত্বপূর্ণ জায়গায় ভাল মানুষ বসানো দরকার।শালারা পলিটিক্স শুরু করছে এইসব জায়গাতেও!,negative
2476,এক টেস্ট দেখেই মোসাদ্দেককে পাঠিয়ে দেওয়া হলো প্রিমিয়ার লিগ ক্রিকেট খেলতে।,negative
541,এক ম্যাচ ভালো করেছে মাথায় তুলে নাচানাচি শুরু করেছেন,negative
1007,একজন দক্ষকোচের অভাব।।,negative
1552,একটা দু'টা ম্যাচ জিতলেই মানুষের ফাকাফাকির জন্য থকাতে পারিনা।,negative
2483,"একটা প্রবাদ আছে,পুরান চাল ভাতে বাড়ে,,,,,,,এই হাতুরা কিছু ইয়ং প্লেয়ারকে সুযোগ দিতে গিয়ে কিছু সিনিয়র প্লেয়ারের ক্যারিয়া ই শেষ করে দিছে",negative
321,একটি সারণি পেয়ে সৌভাগ্য কামনা করছি।,negative
993,এখন খাদ্য অসঙ্গত।,negative
2082,"এখন বাংলাদেশের ক্রিকেটকে বাচিয়ে রাখতে হলে..পাপন কাক্কু,খালেদ মাহমুদ সুজন, সহ যারা নির্বাচক কমিটিতে আছেন তাদেরকেই ব্যাট -বল হাতে মাঠে নামতে হবে",negative
1906,এটা ২০১৫ না ; ২০১৮ সাল ১ বা দেড় বছর কী খেললো মিরপুরে বসে সেটা নিয়া পড়ে থাকলে কী হবে?!,negative
2116,এটা বিপিএল না। আন্তর্জাতিক ক্রিকেটে অধিনায়কত্ব অনেক বড় ব্যাপার।.,negative
979,এটা যে এর মূল্য টাকার জন্য নয়,negative
2006,এটা সুজনের বাপের দল।,negative
259,"এটি একটি খুব হতাশাজনক অভিজ্ঞতা আপনার ডেস্কে খাওয়া, বায়ুমণ্ডল এটি সংরক্ষণ করে।এটি একটি খুব হতাশাজনক অভিজ্ঞতা আপনার ডেস্কে খাওয়া, বায়ুমণ্ডল এটি সংরক্ষণ করে।",negative
335,এটি এত বেশি অকথিত নয় আমি মনে করি এটি একটি চমত্কার স্পট ভাল।,negative
1805,এটি সামঞ্জস্যপূর্ণ নয়।,negative
968,এত তাড়া কর‌ে রান ন‌েয়ার ক‌ি দরকার ছ‌িল?,negative
2161,এদের কি বলব ভাষা হারিয়ে ফেলেছি বলার কিছুই নাই,negative
2150,এদের কে দল থেকে বাদ দিয়ে দিলে এরা বুঝতে পারবে। খেলাটা কত প্রোয়জন দেশের জন্য।,negative
2059,এদের দিয়ে খেলা হবে জেতা হবে না ..এরা যতো সুযোগ সুবিধা পাচ্ছে তেমন খেলছে কি ।।,negative
1246,এদেশে শেষ বলে কোন শব্দ নেই। ওস্তাদ মশাইরা ঠিকি কোন কোন না ফাঁকফোকর বের করে নিবে।,negative
1701,এর জন্য আমাকে আবার তাদের পৃষ্ঠপোষকতা করতে হবে না।,negative
2287,এরা বালের টাইগার,negative
1635,এসইএ এত জনপ্রিয় হয়ে উঠেছে যে তারা তাদের মাথায় যেতে দিয়েছে।,negative
2217,এসব বলদ মার্কা নির্বাচক থাকলে আমাদের ক্রিকেটের উন্নতি জিবনেও সম্ভব না।,negative
2636,"ওই নিম্ন মানের পাড়ার ক্রিকেট, ঘরোয়া লীগ, বিপিএল এসব এই পীরবাবা ম্যাছরাফি ঝর তুলতে পারেন। ,",negative
2221,"ওর তো অনুশীলনও দরকার""",negative
2411,"ওরে আবালরা দেখ, যে শ্রীলংকা জিম্বাবুয়ের কাছে দেশের মাটিতে সিরিজ হেরেছিল, তারাই আজ বাংলাদেশের মাটিতে সিরিজ জিতে গেল",negative
1850,"কখনও কখনও আমি খারাপ খাদ্য এবং খারাপ সেবা পেতে পারেন, কখনও কখনও আমি ভাল এবং খারাপ সেবা পেতে পারেন",negative
2929,কত কোচ এল আর গেল কিন্তু আমাদের বোলারগুলারে কেউ ব্যাটসম্যান বানাতে পারলনা।২৬ এভারেজ নিয়ে এই যুগে কেউ টেস্ট ওপেনার!!,negative
1452,কমপক্ষে আড়াইশো রানের ব্যবধানে বাংলাদেশ দলের পরাজয় তামিমদের কপালে লেখা হয়ে গেছে।,negative
2530,"কহলি ও শেন্চুৱি করছে,সেই খবৱ কই",negative
164,"কি ভাববে , নিজেদের খেলা খেলবে",negative
1683,"কিছু কমু না। শুধু এটা বলতে চাই, মমিনুল শেষ পর্যন্ত থাকলে যে কোন কিছুই হতে পারে।",negative
2387,কিন্তু বাংলাদেশের ব্যাটসম্যান দের আত্মহত্যার ভাব দেখে তা নিমিষেই মিলিয়ে গেছে।,negative
236,কিন্তু ম্যাচটা তো নিজের ইচ্ছাই হেরে যাওয়ার মত মনে হচ্ছে।,negative
914,"কিভাবে don’t,আমি এই স্থানে এখনও চলমান ।",negative
33,"কেউ শেফে গিয়েছিলে, সব টাকাতো অভ্যন্তর প্রসাধনের মধ্যে গিয়েছে।",negative
257,কেন বার বার বিজয়কে নেওয়া হয়,negative
1861,কোচ কোচ. শুধু কোচ হাতুরি শিখায় গেছে সেটা কি ভুলে গেছে কোচ কি মাঠে গিয়ে খেলায়.?,negative
1879,কোচের কি দরকার????!!!!! আমাদেরতো কালিবালি সুজন আছেই।।,negative
2356,কোথাই গেলো BCB এর হাই পারফ্রম্যান্স ইউনিট,negative
2567,"কোহলির প্রশংসা করাতে অনেকের খারাপ লাগতে পারে, কিন্তু আমি সত্যিটাই বললাম",negative
1015,ক্রিকেট বাদ দিয়ে দেশের মেধাবী তরুণ তরুণীদের পেছনে অর্থ ব্যায় করুন।,negative
1279,ক্রিকেট বিশ্বে দেশের মানইজ্জত একেবারে ধুলোয় মিশিয়ে দিলো গভর্নিং কাউন্সিল।,negative
1259,"খাদ্য নয়, পরিবেশে নয়, সেবা নয়, পূর্ববর্তী পর্যালোচনাগুলির সাথে আমি একমত যে অপেক্ষা করতে করতে , অপেক্ষামান কর্মীরা খুব অবাধ্য এবং আপনি যখন পারবেন তখন তারা আপনাকে সঠিকভাবে খুঁজে পেতে চায়।",negative
237,খাবার তেজী তৈলাক্ত ও ছিল,negative
756,খাবার দুর্বল ছিল - খুব মিষ্টি বা খুব লবণাক্ত এবং অংশটি ছিল ক্ষুদ্র।,negative
951,"খাম-খেয়ালি করে আউট হওয়ার জন্য তামিম, মমিনুল ও মুশফিক কে জুতার মালা উপহার দেওয়া হোক সেই সাথে ফ্রি হিসাবে দুইটা করে জুতার বারি দেওয়া হোক।",negative
986,"খালেদা জিয়ার শোকে মুশফিকুর,তামিম,মমিনুল অাউট",negative
1444,খেলতে না পারলে পিচের দোষ(নিজ দেশের) বা হাতুরাসিংহের দোষ নাহয় অন্য কোনো কিছু ব্লা ব্লা ব্লা,negative
879,খেলা হবে একদিকে বাংলাদেশ বনাম শ্রীলংকা অন্যদিকে বিএনপি বনাম আওয়ামীলীগ।,negative
372,খেলায় বয়স একটা বিরাট ফ্যাক্ট।,negative
392,গতিদানব সুজন খেললে দলের গতি আরো বাড়তো,negative
1652,গাড়ী ছাড়া যাওয়া কিছুটা ঝামেলার (যখন আমি ইনউইড এ বাস করতাম)।,negative
2859,গোপাল ভাঁড়ে দেশ ভরে যাচ্ছে ।,negative
1513,ঘরোয়া লিগে সবাই বাল ফালাই!!আর টিমে আসলে লেজ নাড়ে!!!বালডা খেলে।,negative
1014,চাইনিজ জাপানীজ অার অামেরিকানরা ক্রিকেট খেলেনা।,negative
1581,চাপাবাজি বাদ দিয়া খেলায় মনোযোগ দিন।,negative
954,চার আউটের মধ্যে একমাত্র ইমরুলের আউট টা মেনে নেয়া যায়। বাকিগুলার ৩ মাসের বেতন বন্ধ করে দেয়া উচিৎ।,negative
21,জরিমানা করা হউক। ৩ মাসের বেতন কর্তন।,negative
2769,জলাবদ্ধতা আর পাহাড় কাটা অনেক পরিমানে দূর হলে চট্টগ্রাম ফুটবল/ক্রিকেটে ভালো দেখাতে পারতো।,negative
1662,জীবনেও সম্ভব না,negative
332,জুমার নামাজ বাদ দিয়ে খেলা,negative
1452,"জ্যাজ রাতে এটা অট্ট এবং তীক্ষ্ন হতে পারে, একটি বিট খুব ছোট লাইভ সঙ্গীতের স্থানের জন্য ।",negative
2877,"টি ২০ ক্রিকেটার দিয়ে টেস্ট খেলা,আর টেস্টের খেলোয়াড় দিয়ে টি ২০ খেলান।",negative
2215,টি২০ কি টেস্টের চেয়ে ইম্পরট্যান্ট ?,negative
465,টি২০ তে অাফগানিস্তানের সাথে বাংলাদেশ পারবেনা।,negative
926,টি২০ তে মাসরাফির অপূরণীয় স্থানে গতি দানব সুজন কে দলে নেয়া এখন সময়ের দাবি।,negative
2979,টিম মেনেজমেন্ট থেকে শুরু করে সবাইকে গাজার পরিবর্তে অাফিম দেওয়া প্রয়োজন... যাতে নেশা হলে ও মস্তিষ্ক টা নিয়ন্ত্রণে থাকে.....ফালতু সব গাজাখুড়ি বাহানা,negative
1864,"টিমে কয়েকজন সিনিয়র প্লেয়ার অাছে, তারা ১০ বছর ধরে খেলেও অাজ এতো বাজে হার উপহার দিবে জাতিকে",negative
2127,"টেস্ট ম্যাচে প্রয়োজন অভিজ্ঞ খেলোয়ার, যারা অভিজ্ঞ তাদের সুযোগ দেয়া হয়না জিতবে কি ভাবে",negative
2329,টেস্ট সিরিজটা ছিল টি টুয়েন্টি সিরিজের অনুশীলন।,negative
1616,"টেস্ট হারবে আর বলবে পিচে সমস্যা,এইটা হইছে,ঐ টা হইছে,,,,,,টেস্টে হারার জন্য সবগুলারে জরিমানা করা দরকার।",negative
2290,টেস্টের মধ্যে টিটুয়েন্টি প্র্যাকটিস। এদেখি আজবের গজব দেশের প্রতিটি সেক্টরেই।,negative
1945,"ঠিক আছে, এটি ছিল খুবই নমনীয়- আমি তৈলাক্ত অংশকে মনে করি না (কারণ অধিকাংশই সেইভাবে রান্না হয়) ।",negative
1121,ডিনারের জন্য এটা সুপারিশ করবে না!,negative
421,"ডিমের সমষ্টি ঠিক আছে কিন্তু তার যে তাজা স্বাদ নেই, এবং সামান্য পাত্রে তারা (এখানে চীনা চীনা অভাব নোট এছাড়াও) বাষ্পীয় হিসাবে গরম হয় না।",negative
129,"ডিশ কিভাবে ছোট, ছিল আমার সমস্ত সহকর্মী বিস্মিত ছিল",negative
2953,তবে যাই হোক ধন্যবাদ নান্নু ভাইকে আমাদেরকে একটু প্রেকটিস এ সুযোগ করে দেয়ার জন্য ।,negative
1577,তরারে জুতা মারা দরকার টেষ্ট এ ১১০ রানে অলআউট হয়ে যায় তাও আবার নিজের দেশের মাটিতে।,negative
2627,তা দাদা অন্য কেউ পারল না কেন?? পিচ সবার জন্যই তো এক...,negative
2946,"তাই তো বলি- এই সাব্বির কেন ""গোল্লা"" ছাড়া বুঝেনা।",negative
2581,তাইলে খেলারই দরকার নাই।,negative
2284,তার যুক্তিতে বাবার গন্ধ আছে,negative
309,তারা কোথায় যারা বলেছিল হাতুরাসিংহে বনাম বাংলাদেশ এর খেলা,negative
1774,তারা গন্ধ মত তারা তাদের পুরাতন ক্যানড সবজি মত স্পাইনাশ মাশরুম calzone পেয়েছে,negative
1205,তোমাকে কুলারীর কাছে যেতে হবে।,negative
2236,দলকে ম্যাও বলে চাঙ্গা রাখার জন্য কাউকেতো লাগবে।,negative
865,দলে মোসাদ্দেককে না নেয়াটা বোধহয় ঠিক হয়নি। তরপরও শুভকামনা।,negative
1595,"দশ বছরে অনেক কিছু বদলেছে,বদালয়নি তার পারফরমেন্স আর অবদান। .",negative
2078,দায়িত্ব নিয়ে কেউ খেলে না।,negative
975,দায়ীত্বটা নেবার মতো ব্যাটসম্যাট এখনো অভাব বাংলাদেল ক্রীকেট দলে ।,negative
90,দারুন। কেন যে থাকে বসিয়ে রাখা হয় বুঝি না।,negative
1011,দুর্বলতা: সেবা ধীরগতির এবং তারা সেটাও দেননা!,negative
225,দূর থেকে গ্রাহকদের-এটি একটি পিছনে ঘর করা উচিত,negative
2947,"দেখা গেলো সে টি-টোয়েন্টিতেও ""গোল্লা"" মেরে বসে আছে। সাবাস বিসিবি।",negative
1697,দেশের বাইরে খেললে আমাদের তাদের কন্ডিশন ও উইকেটে স্ট্রাগল করতে হয় এমনকি নিজের দেশেও আমাদের অানফেভারেবল কন্ডিশনে স্ট্রাগল করতে হয়।,negative
1973,ধু সাব্বির ছাড়া বাকি সবাই যোগ্য ছিলো স্কোয়াডে।,negative
191,"ধেত, রাজ্জাকের কাজ কি?আমরা চাই খালেদ মাহমুদ সুজনকে!যিনি একাই ম্যাচ পাল্টে দিতে পারেন",negative
790,নবীনদের সুযোগ দেয়া দরকার.,negative
2023,"নম্বর 1 হওয়ার জন্য, এই জায়গাটি তার তথাকথিত খ্যাতি অর্জনের জন্য কাজ করার অনেকে কাজ করেছে",negative
1903,"না অাছে কোনো পাওয়ার হিটার, না অাছে একটা লেগস্পিনার, না অাছে নিয়মিত স্ট্রাইক রোটেট করার মত ব্যাটসম্যান!",negative
2565,না ভাই নাই কোহলি বিশ্ব সেরা ব্যাটসম্যান দের একজন কিন্তু এই যুগে সে সবার থেকে আলাদা এবং সবার সেরা,negative
2834,নান্নু এখন গাজা খায় তাই বোড এর কাছে অনুরোদ নান্নু কে একাটা গাজার বাগান করে দেওয়া হোক,negative
2316,"নান্নু সোনার বাল নির্বাচক, গ্রেরামে গোপর তোয়া নান্নু",negative
2332,"নান্নু, পাপন,সুজন, মুক্ত ক্রিকেট চাই।",negative
2897,"নান্নুভাইরে ফেমিকন খাওয়ান দরকার,,,",negative
1883,নায়লা নাইমকে কোলে বসিয়ে বিজ্ঞাপন করা বা ম্যাঁও বলার অপরাধে কিশোর দর্শক পেটানোর মতো সহজ না টেস্ট ক্রিকেট।,negative
217,"নাসিরের জায়গা নাই দলে,রুবেল এর জায়গা নাই দলে কিন্তু শুভগতর ঠিকই দলে জায়গা পায়...কি আছে ওর মাঝে ?",negative
917,নিজ মাটিতে শ্রীলংকার কাছে টেস্টেও লণ্ডভণ্ড টাইগাররা?,negative
2469,"নিজের দেশের উইকেট এ ব্যাট করতে পারে না লজ্জা, লজ্জা।*",negative
2646,নিয়মিত সময় করে দেব চৌধুরীর বিশ্লেষণ দেখিস... খেলা না শিখতে পারস অন্তত বুঝতে পারবি..,negative
2349,নির্বাচক নান্নু সাহেব কোথায় জাতী তাকে জাদুঘরে দেখতে চায়,negative
2243,নির্বাচকের কথা শুনলে হাসি পায়।টেস্টকে প্রস্তুতি ম্যাচ হিসাবে বিবেচনা করে,negative
458,নেক্সট টেস্ট ১৫০ রানে অলআউট হবে বাংলাদেশ,negative
2924,"পরের বার এমন স্বজনপ্রীতি করলে যৌক্তিক যুক্তি টা সাজিয়ে রাখবেন,যাতে প্রেস কনফারেন্সে বিপদে পড়ে এমন আনকোরা যুক্তি মুখ থেকে বের না হয়।",negative
1096,পাডার একটা দলের সাথে জয় নিয়ে উল্লাসের কিছু নেই।,negative
2819,পাবলিক খুব ভালো ভাবেই বুঝে এইসব নাটকের মানে! এই নাটক বন্ধ না হলে কেনিয়া হইতে বেশি দিন সময় লাগবে না,negative
1398,"পারফরমেন্স না দেখে যদি গ্ল্যামার দেখে দলে নেয়া হয়,তবে এর চেয়ে ভালো কিছু আশা করা যায়ওনা",negative
698,"পুরানো চাল ভাতে বাড়ে,, এই কথাটা বার বার বিসিবির নির্বাচকরা কেন ভুলে যায় তাই ই বুঝি না",negative
1480,প্রকৃতপক্ষে বাংলাদেশ এখনও সত্যিকারের পেশাদার দল হয়ে উঠেনি যা বিসিবির কর্মকান্ড দেখলে মনে হয়।,negative
1023,প্রতি ম্যাচ সাকিব তামিম মুশফিক জিতাবে বাকিরা বাল ফেলবে এটা হতে পারেনা।,negative
1067,প্রতিপক্ষ শ্রীলংকা টিম কিন্তু গত একবছর আগের দল থেকে তারা এখন অনেক শক্তিশালী দল,negative
1340,প্রথম টেস্ট ড্র করে ভাবখানা এমন যেনো জিতে ফেলেছে ।,negative
380,প্রথম ম্যাচে কি দরকার ছিল নতুন প্লেয়ার ডেবু করানো।,negative
2623,"প্রশ্ন হচ্ছে এখানে, যে বাংলাদেশের ঘরোয়া লিগের পিচগুলো আসলেই কি আন্তর্জাতিক মানের??",negative
2647,"প্রশ্ন হচ্ছে এখানে, যে বাংলাদেশের ঘরোয়া লিগের পিচগুলো আসলেই কি আন্তর্জাতিক মানের?..",negative
2739,"প্রিয় ক্লাব মোহামেডানকে প্রিয় প্লেয়ার আফতাব আবারও চ্যাম্পিয়ন করাক,,অনেকদিনের শিরোপাখরা কাটুক...আফতাব ভাইয়ের কাছে এই প্রত্যাশা রাখি",negative
2015,"প্লাস্টিকের ফর্কগুলি অন্তর্ভুক্ত ছিল না এবং পিটারকে হুমুস থালা সহ অন্তর্ভুক্ত করা হয়নি,তারা একটি স্যান্ডউইচ ভুলে গিয়েছিলাম, ।",negative
1266,"ফটকা দেশের ফটকা নিয়ম,সব খানেই অনিয়ম।",negative
339,ফরকারি দল খেলে পাচ বোলার নিয়ে আর আমরা সাগতিক হয়ে চার বোলার নিয়ে।,negative
2345,ফালতু সাবিবর,negative
37,ফিরে আসবে না,negative
1562,"বকবক বন্ধ করা দরকার, এই পিচে এই রান অতিক্রম করা আর প্রশান্ত মহাসাগরের ভেলায় পাড়ি দেওয়া এক",negative
2642,বজ্জাত কোথাকার।,negative
2823,বটে বটে -- দেশের খেলা গোল্লায় যাক --সাকিবকে যত্ন সহকারে বিশ্রামে রাখতে হবে ।,negative
322,বয়স্ক বুড়া আবাল মাশ্রাফি আউট ০ রানে ?,negative
1568,বলদ গুলা বলিং ভাল করলে বেটিং খারাপ করে বেটিং ভাল করলে বলিং খারাপ করে তানা হলে নিজেদের মাঠে এভাবে পেন্ট খুলে ছাড়ে।,negative
1900,বশ্য ১৩ বছর খেলা ২২ & ২৪ গড়ের ব্যাটসম্যান যে দেশে লিজেন্ড সে দেশের পাবলিকের সেন্স নিয়া কিছু বলার নাই!,negative
202,"বাইরের দিকে তাকিয়ে, এক দেয়ালের এই গর্তে প্রবেশ করতে দ্বিধা করবে (সত্যিই, এটা কি তা)।",negative
2811,বাঙ্গালী কিছু পাক আর না পাক তবে মজাটা প্রচুর পাইতেছে।,negative
144,"বাচ্চা হাড্ডির তো অনেক কারিশমা দেখলাম,এখন দেখি বুড়া হাড্ডি কী করে",negative
1796,বাল ছিড়বি ওটা বলার লাগবে না,negative
1715,বাল তোমাগো মতোন সাংবাদিকগো লাইগা আজ টিমের এই অবস্তা,negative
2719,বালছাল সাবজেক্ট পড়ে ক্রীড়া সাংবাদিক হয়ে গেছে কিছু আবাল।,negative
276,বাংলাদেশ জিতার কথা যদি হেরে জায় তাহলে বুজতে হবে এর পিছনে অন্য কারন অাছে।,negative
1503,বাংলাদেশ টাইগার বাহিনী বলে কথা। হাহাহা।,negative
2958,বাংলাদেশ দলে পারফরম্যান্স এর কোনো দাম নেই ।,negative
1909,"বাংলাদেশী ফ্যান দের এই মাদারচোদেরা অনেক আশা হত করেছে,,আমার ২য় পছন্দের দল ইন্ডিয়ার খেলা দেখা নিয়মিত শুরু করবো",negative
2561,"বাংলাদেশে ক্রিকেটে আপনাদের সাপোর্টার কম না,,পারলে বেশী।",negative
1961,"বাংলাদেশের অবস্থা দেখে মনে হচ্ছে এরা আন্তর্জাতিক রাজনীতির উত্তর কোরিয়া। ,",negative
1677,"বাংলাদেশের খেলোয়াড়দের ও পাবলিকের যা লেকচার ,,, যেন তারা ১ নম্বর টিম,",negative
611,বাংলাদেশের প্লেয়ারদের ক্যারিয়ারের সিংহভাগ চলে যায় শুধু প্রমান করার পিছনে,negative
1043,"বাংলাদেশের মান সাম্মা সব নিলামে তুলছে বিবিসি,",negative
